time,item,segment,units,stockout,stock,price,retail_price_effect
2026-01-31,17-C,wholesale,0,0,10,269.91,
2026-01-31,17-D,wholesale,1,0,19,166.71,
2026-02-01,14-A,retail,1,0,17,274.56,1.63503
2026-02-01,14-B,retail,0,0,17,166.87,1.169091
2026-02-01,14-C,retail,0,0,17,142.01,1.243626
2026-02-01,14-D,retail,2,0,16,75.95,1.076896
2026-02-01,15-A,retail,1,0,2,363.2,1.63503
2026-02-01,15-B,retail,2,0,28,220.74,1.169091
2026-02-01,15-C,retail,1,0,23,187.85,1.243626
2026-02-01,15-D,retail,0,0,11,100.47,1.076896
2026-02-01,16P-A,retail,0,0,6,598.36,1.63503
2026-02-01,16P-B,retail,2,0,21,363.67,1.169091
2026-02-01,16P-C,retail,2,0,10,309.48,1.243626
2026-02-01,16P-D,retail,0,0,18,165.52,1.076896
2026-02-01,17-A,retail,1,0,6,654.27,1.63503
2026-02-01,17-B,retail,3,0,22,397.65,1.169091
2026-02-01,17-C,retail,0,0,10,338.4,1.243626
2026-02-01,17-D,retail,0,0,18,180.99,1.076896
2026-02-01,14-A,wholesale,0,0,16,166.47,
2026-02-01,14-B,wholesale,1,0,17,141.5,
2026-02-01,14-C,wholesale,1,0,17,113.2,
2026-02-01,14-D,wholesale,3,0,14,69.92,
2026-02-01,15-A,wholesale,0,0,1,220.22,
2026-02-01,15-B,wholesale,0,0,26,187.18,
2026-02-01,15-C,wholesale,0,0,22,149.75,
2026-02-01,15-D,wholesale,0,0,11,92.49,
2026-02-01,16P-A,wholesale,0,0,6,362.8,
2026-02-01,16P-B,wholesale,0,0,19,308.38,
2026-02-01,16P-C,wholesale,1,0,8,246.71,
2026-02-01,16P-D,wholesale,1,0,18,152.38,
2026-02-01,17-A,wholesale,0,0,5,396.7,
2026-02-01,17-B,wholesale,0,0,19,337.19,
2026-02-01,17-C,wholesale,0,0,10,269.76,
2026-02-01,17-D,wholesale,0,0,18,166.61,
2026-02-02,14-A,retail,0,0,16,250.84,1.494592
2026-02-02,14-B,retail,0,0,16,176.05,1.234064
2026-02-02,14-C,retail,1,0,16,161.01,1.410838
2026-02-02,14-D,retail,1,0,11,90.37,1.282029
2026-02-02,15-A,retail,3,0,12,331.82,1.494592
2026-02-02,15-B,retail,2,0,26,232.88,1.234064
2026-02-02,15-C,retail,0,0,22,212.99,1.410838
2026-02-02,15-D,retail,0,0,11,119.54,1.282029
2026-02-02,16P-A,retail,1,0,6,546.66,1.494592
2026-02-02,16P-B,retail,1,0,19,383.67,1.234064
2026-02-02,16P-C,retail,1,0,7,350.9,1.410838
2026-02-02,16P-D,retail,0,0,17,196.94,1.282029
2026-02-02,17-A,retail,0,0,15,597.74,1.494592
2026-02-02,17-B,retail,2,0,19,419.51,1.234064
2026-02-02,17-C,retail,0,0,10,383.69,1.410838
2026-02-02,17-D,retail,0,0,18,215.35,1.282029
2026-02-02,14-A,wholesale,0,0,16,166.38,
2026-02-02,14-B,wholesale,0,0,16,141.42,
2026-02-02,14-C,wholesale,0,0,15,113.14,
2026-02-02,14-D,wholesale,0,0,10,69.88,
2026-02-02,15-A,wholesale,0,0,9,220.09,
2026-02-02,15-B,wholesale,0,0,24,187.08,
2026-02-02,15-C,wholesale,0,0,22,149.66,
2026-02-02,15-D,wholesale,4,0,11,92.44,
2026-02-02,16P-A,wholesale,1,0,5,362.6,
2026-02-02,16P-B,wholesale,3,0,18,308.21,
2026-02-02,16P-C,wholesale,0,0,6,246.57,
2026-02-02,16P-D,wholesale,2,0,17,152.29,
2026-02-02,17-A,wholesale,0,0,15,396.48,
2026-02-02,17-B,wholesale,0,0,17,337.01,
2026-02-02,17-C,wholesale,0,0,10,269.6,
2026-02-02,17-D,wholesale,0,0,18,166.52,
2026-02-03,14-A,retail,0,0,16,218.39,1.301963
2026-02-03,14-B,retail,0,0,26,184.05,1.290869
2026-02-03,14-C,retail,2,0,15,131.93,1.156619
2026-02-03,14-D,retail,0,0,10,97.36,1.381949
2026-02-03,15-A,retail,2,0,19,288.89,1.301963
2026-02-03,15-B,retail,0,0,24,243.46,1.290869
2026-02-03,15-C,retail,0,0,32,174.52,1.156619
2026-02-03,15-D,retail,0,0,7,128.79,1.381949
2026-02-03,16P-A,retail,1,0,4,475.94,1.301963
2026-02-03,16P-B,retail,0,0,15,401.1,1.290869
2026-02-03,16P-C,retail,0,0,6,287.51,1.156619
2026-02-03,16P-D,retail,0,0,15,212.18,1.381949
2026-02-03,17-A,retail,0,0,15,520.41,1.301963
2026-02-03,17-B,retail,0,0,17,438.58,1.290869
2026-02-03,17-C,retail,2,0,10,314.37,1.156619
2026-02-03,17-D,retail,0,0,18,232.0,1.381949
2026-02-03,14-A,wholesale,0,0,16,166.29,
2026-02-03,14-B,wholesale,0,0,26,141.35,
2026-02-03,14-C,wholesale,0,0,13,113.08,
2026-02-03,14-D,wholesale,0,0,10,69.84,
2026-02-03,15-A,wholesale,0,0,17,219.97,
2026-02-03,15-B,wholesale,0,0,24,186.97,
2026-02-03,15-C,wholesale,1,0,32,149.58,
2026-02-03,15-D,wholesale,0,0,7,92.39,
2026-02-03,16P-A,wholesale,0,0,3,362.4,
2026-02-03,16P-B,wholesale,1,0,15,308.04,
2026-02-03,16P-C,wholesale,1,0,6,246.43,
2026-02-03,16P-D,wholesale,1,0,15,152.21,
2026-02-03,17-A,wholesale,0,0,15,396.26,
2026-02-03,17-B,wholesale,0,0,17,336.82,
2026-02-03,17-C,wholesale,1,0,8,269.45,
2026-02-03,17-D,wholesale,0,0,18,166.43,
2026-02-04,14-A,retail,0,0,16,230.58,1.375387
2026-02-04,14-B,retail,3,0,26,209.93,1.47321
2026-02-04,14-C,retail,0,0,13,144.31,1.265873
2026-02-04,14-D,retail,0,0,10,95.99,1.363237
2026-02-04,15-A,retail,0,0,17,305.01,1.375387
2026-02-04,15-B,retail,1,0,24,277.7,1.47321
2026-02-04,15-C,retail,0,0,31,190.89,1.265873
2026-02-04,15-D,retail,0,0,7,126.97,1.363237
2026-02-04,16P-A,retail,1,0,3,502.5,1.375387
2026-02-04,16P-B,retail,0,0,14,457.51,1.47321
2026-02-04,16P-C,retail,0,0,20,314.49,1.265873
2026-02-04,16P-D,retail,0,0,24,209.19,1.363237
2026-02-04,17-A,retail,0,0,15,549.45,1.375387
2026-02-04,17-B,retail,0,0,17,500.25,1.47321
2026-02-04,17-C,retail,0,0,7,343.88,1.265873
2026-02-04,17-D,retail,0,0,18,228.73,1.363237
2026-02-04,14-A,wholesale,1,0,16,166.2,
2026-02-04,14-B,wholesale,0,0,23,141.27,
2026-02-04,14-C,wholesale,1,0,13,113.01,
2026-02-04,14-D,wholesale,0,0,10,69.8,
2026-02-04,15-A,wholesale,0,0,17,219.85,
2026-02-04,15-B,wholesale,0,0,23,186.87,
2026-02-04,15-C,wholesale,0,0,31,149.5,
2026-02-04,15-D,wholesale,0,0,7,92.34,
2026-02-04,16P-A,wholesale,0,0,2,362.19,
2026-02-04,16P-B,wholesale,0,0,14,307.87,
2026-02-04,16P-C,wholesale,0,0,20,246.29,
2026-02-04,16P-D,wholesale,1,0,24,152.12,
2026-02-04,17-A,wholesale,0,0,15,396.03,
2026-02-04,17-B,wholesale,0,0,17,336.63,
2026-02-04,17-C,wholesale,0,0,7,269.3,
2026-02-04,17-D,wholesale,1,0,18,166.33,
2026-02-05,14-A,retail,0,0,15,292.77,1.747344
2026-02-05,14-B,retail,0,0,23,207.14,1.454449
2026-02-05,14-C,retail,1,0,12,143.53,1.259791
2026-02-05,14-D,retail,0,0,10,86.43,1.22816
2026-02-05,15-A,retail,1,0,17,387.28,1.747344
2026-02-05,15-B,retail,1,0,33,274.01,1.454449
2026-02-05,15-C,retail,1,0,31,189.87,1.259791
2026-02-05,15-D,retail,0,0,7,114.33,1.22816
2026-02-05,16P-A,retail,1,0,2,638.04,1.747344
2026-02-05,16P-B,retail,2,0,14,451.43,1.454449
2026-02-05,16P-C,retail,0,0,20,312.81,1.259791
2026-02-05,16P-D,retail,0,0,23,188.35,1.22816
2026-02-05,17-A,retail,0,0,15,697.65,1.747344
2026-02-05,17-B,retail,1,0,17,493.6,1.454449
2026-02-05,17-C,retail,0,0,7,342.03,1.259791
2026-02-05,17-D,retail,0,0,17,205.95,1.22816
2026-02-05,14-A,wholesale,0,0,15,166.1,
2026-02-05,14-B,wholesale,0,0,23,141.19,
2026-02-05,14-C,wholesale,1,0,11,112.95,
2026-02-05,14-D,wholesale,0,0,10,69.76,
2026-02-05,15-A,wholesale,0,0,16,219.72,
2026-02-05,15-B,wholesale,0,0,32,186.77,
2026-02-05,15-C,wholesale,0,0,30,149.41,
2026-02-05,15-D,wholesale,0,0,7,92.28,
2026-02-05,16P-A,wholesale,0,0,1,361.99,
2026-02-05,16P-B,wholesale,0,0,12,307.69,
2026-02-05,16P-C,wholesale,2,0,20,246.15,
2026-02-05,16P-D,wholesale,3,0,23,152.04,
2026-02-05,17-A,wholesale,0,0,15,395.81,
2026-02-05,17-B,wholesale,0,0,16,336.44,
2026-02-05,17-C,wholesale,0,0,7,269.15,
2026-02-05,17-D,wholesale,1,0,17,166.24,
2026-02-06,14-A,retail,1,0,15,219.84,1.312822
2026-02-06,14-B,retail,0,0,23,191.66,1.346501
2026-02-06,14-C,retail,1,0,10,164.9,1.448093
2026-02-06,14-D,retail,0,0,10,101.49,1.442972
2026-02-06,15-A,retail,1,0,16,290.81,1.312822
2026-02-06,15-B,retail,2,0,32,253.53,1.346501
2026-02-06,15-C,retail,1,0,30,218.13,1.448093
2026-02-06,15-D,retail,0,0,7,134.25,1.442972
2026-02-06,16P-A,retail,1,0,1,479.11,1.312822
2026-02-06,16P-B,retail,1,0,12,417.69,1.346501
2026-02-06,16P-C,retail,2,0,18,359.36,1.448093
2026-02-06,16P-D,retail,0,0,20,221.17,1.442972
2026-02-06,17-A,retail,0,0,15,523.87,1.312822
2026-02-06,17-B,retail,0,0,16,456.71,1.346501
2026-02-06,17-C,retail,0,0,7,392.94,1.448093
2026-02-06,17-D,retail,0,0,16,241.84,1.442972
2026-02-06,14-A,wholesale,1,0,14,166.01,
2026-02-06,14-B,wholesale,0,0,23,141.11,
2026-02-06,14-C,wholesale,1,0,9,112.89,
2026-02-06,14-D,wholesale,0,0,10,69.72,
2026-02-06,15-A,wholesale,0,0,15,219.6,
2026-02-06,15-B,wholesale,0,0,30,186.66,
2026-02-06,15-C,wholesale,0,0,29,149.33,
2026-02-06,15-D,wholesale,1,0,7,92.23,
2026-02-06,16P-A,wholesale,0,0,0,361.79,
2026-02-06,16P-B,wholesale,0,0,11,307.52,
2026-02-06,16P-C,wholesale,1,0,16,246.02,
2026-02-06,16P-D,wholesale,2,0,20,151.95,
2026-02-06,17-A,wholesale,1,0,15,395.59,
2026-02-06,17-B,wholesale,0,0,16,336.25,
2026-02-06,17-C,wholesale,0,0,7,269.0,
2026-02-06,17-D,wholesale,0,0,16,166.15,
2026-02-07,14-A,retail,0,0,13,219.4,1.310902
2026-02-07,14-B,retail,2,0,24,180.88,1.2715
2026-02-07,14-C,retail,0,0,18,144.47,1.269431
2026-02-07,14-D,retail,0,0,10,101.76,1.447685
2026-02-07,15-A,retail,1,0,15,290.22,1.310902
2026-02-07,15-B,retail,1,0,30,239.28,1.2715
2026-02-07,15-C,retail,2,0,30,191.11,1.269431
2026-02-07,15-D,retail,0,0,16,134.61,1.447685
2026-02-07,16P-A,retail,1,0,10,478.14,1.310902
2026-02-07,16P-B,retail,1,0,21,394.2,1.2715
2026-02-07,16P-C,retail,0,0,15,314.85,1.269431
2026-02-07,16P-D,retail,0,0,18,221.77,1.447685
2026-02-07,17-A,retail,2,0,14,522.81,1.310902
2026-02-07,17-B,retail,0,0,16,431.03,1.2715
2026-02-07,17-C,retail,1,0,17,344.27,1.269431
2026-02-07,17-D,retail,0,0,16,242.49,1.447685
2026-02-07,14-A,wholesale,0,0,13,165.92,
2026-02-07,14-B,wholesale,1,0,22,141.03,
2026-02-07,14-C,wholesale,0,0,18,112.82,
2026-02-07,14-D,wholesale,0,0,10,69.69,
2026-02-07,15-A,wholesale,0,0,14,219.48,
2026-02-07,15-B,wholesale,0,0,29,186.56,
2026-02-07,15-C,wholesale,2,0,28,149.25,
2026-02-07,15-D,wholesale,0,0,16,92.18,
2026-02-07,16P-A,wholesale,1,0,9,361.59,
2026-02-07,16P-B,wholesale,1,0,20,307.35,
2026-02-07,16P-C,wholesale,2,0,15,245.88,
2026-02-07,16P-D,wholesale,0,0,18,151.87,
2026-02-07,17-A,wholesale,1,0,12,395.37,
2026-02-07,17-B,wholesale,0,0,16,336.07,
2026-02-07,17-C,wholesale,0,0,16,268.85,
2026-02-07,17-D,wholesale,2,0,16,166.06,
2026-02-08,14-A,retail,0,0,13,219.1,1.309869
2026-02-08,14-B,retail,0,0,21,184.56,1.298051
2026-02-08,14-C,retail,1,0,18,159.61,1.403204
2026-02-08,14-D,retail,0,0,20,94.48,1.344775
2026-02-08,15-A,retail,1,0,14,289.83,1.309869
2026-02-08,15-B,retail,1,0,29,244.14,1.298051
2026-02-08,15-C,retail,0,0,26,211.13,1.403204
2026-02-08,15-D,retail,0,0,26,124.97,1.344775
2026-02-08,16P-A,retail,0,0,8,477.5,1.309869
2026-02-08,16P-B,retail,1,0,19,402.21,1.298051
2026-02-08,16P-C,retail,0,0,13,347.83,1.403204
2026-02-08,16P-D,retail,0,0,18,205.89,1.344775
2026-02-08,17-A,retail,1,0,11,522.11,1.309869
2026-02-08,17-B,retail,1,0,16,439.79,1.298051
2026-02-08,17-C,retail,0,0,16,380.33,1.403204
2026-02-08,17-D,retail,0,0,14,225.13,1.344775
2026-02-08,14-A,wholesale,0,0,13,165.82,
2026-02-08,14-B,wholesale,0,0,21,140.95,
2026-02-08,14-C,wholesale,0,0,17,112.76,
2026-02-08,14-D,wholesale,2,0,20,69.65,
2026-02-08,15-A,wholesale,2,0,13,219.36,
2026-02-08,15-B,wholesale,1,0,28,186.45,
2026-02-08,15-C,wholesale,4,0,26,149.16,
2026-02-08,15-D,wholesale,2,0,26,92.13,
2026-02-08,16P-A,wholesale,0,0,8,361.39,
2026-02-08,16P-B,wholesale,0,0,18,307.18,
2026-02-08,16P-C,wholesale,1,0,13,245.74,
2026-02-08,16P-D,wholesale,0,0,18,151.78,
2026-02-08,17-A,wholesale,0,0,10,395.15,
2026-02-08,17-B,wholesale,0,0,15,335.88,
2026-02-08,17-C,wholesale,1,0,16,268.7,
2026-02-08,17-D,wholesale,0,0,14,165.96,
2026-02-09,14-A,retail,0,0,13,255.81,1.530184
2026-02-09,14-B,retail,0,0,21,144.01,1.013437
2026-02-09,14-C,retail,0,0,17,149.06,1.311248
2026-02-09,14-D,retail,0,0,18,90.08,1.282955
2026-02-09,15-A,retail,0,0,11,338.39,1.530184
2026-02-09,15-B,retail,0,0,27,190.5,1.013437
2026-02-09,15-C,retail,0,0,22,197.18,1.311248
2026-02-09,15-D,retail,0,0,24,119.16,1.282955
2026-02-09,16P-A,retail,0,0,8,557.5,1.530184
2026-02-09,16P-B,retail,0,0,18,313.85,1.013437
2026-02-09,16P-C,retail,0,0,12,324.86,1.311248
2026-02-09,16P-D,retail,0,0,18,196.32,1.282955
2026-02-09,17-A,retail,0,0,10,609.59,1.530184
2026-02-09,17-B,retail,0,0,15,343.17,1.013437
2026-02-09,17-C,retail,0,0,15,355.21,1.311248
2026-02-09,17-D,retail,0,0,14,214.66,1.282955
2026-02-09,14-A,wholesale,0,0,13,165.73,
2026-02-09,14-B,wholesale,0,0,21,140.87,
2026-02-09,14-C,wholesale,1,0,17,112.7,
2026-02-09,14-D,wholesale,0,0,18,69.61,
2026-02-09,15-A,wholesale,2,0,11,219.23,
2026-02-09,15-B,wholesale,0,0,27,186.35,
2026-02-09,15-C,wholesale,1,0,22,149.08,
2026-02-09,15-D,wholesale,1,0,24,92.08,
2026-02-09,16P-A,wholesale,1,0,8,361.18,
2026-02-09,16P-B,wholesale,0,0,18,307.01,
2026-02-09,16P-C,wholesale,3,0,12,245.61,
2026-02-09,16P-D,wholesale,3,0,18,151.7,
2026-02-09,17-A,wholesale,0,0,10,394.93,
2026-02-09,17-B,wholesale,0,0,15,335.69,
2026-02-09,17-C,wholesale,1,0,15,268.55,
2026-02-09,17-D,wholesale,3,0,14,165.87,
2026-02-10,14-A,retail,1,0,13,208.52,1.248016
2026-02-10,14-B,retail,4,0,21,213.41,1.502641
2026-02-10,14-C,retail,0,0,16,155.54,1.368966
2026-02-10,14-D,retail,0,0,18,113.2,1.613166
2026-02-10,15-A,retail,2,0,9,275.84,1.248016
2026-02-10,15-B,retail,2,0,27,282.3,1.502641
2026-02-10,15-C,retail,0,0,21,205.75,1.368966
2026-02-10,15-D,retail,0,0,23,149.75,1.613166
2026-02-10,16P-A,retail,3,0,7,454.44,1.248016
2026-02-10,16P-B,retail,1,0,18,465.08,1.502641
2026-02-10,16P-C,retail,1,0,9,338.97,1.368966
2026-02-10,16P-D,retail,0,0,15,246.71,1.613166
2026-02-10,17-A,retail,0,0,10,496.9,1.248016
2026-02-10,17-B,retail,0,0,15,508.54,1.502641
2026-02-10,17-C,retail,0,0,14,370.64,1.368966
2026-02-10,17-D,retail,0,0,11,269.76,1.613166
2026-02-10,14-A,wholesale,0,0,12,165.64,
2026-02-10,14-B,wholesale,1,0,17,140.79,
2026-02-10,14-C,wholesale,1,0,16,112.64,
2026-02-10,14-D,wholesale,1,0,18,69.57,
2026-02-10,15-A,wholesale,0,0,7,219.11,
2026-02-10,15-B,wholesale,0,0,25,186.24,
2026-02-10,15-C,wholesale,0,0,21,149.0,
2026-02-10,15-D,wholesale,0,0,23,92.03,
2026-02-10,16P-A,wholesale,0,0,4,360.98,
2026-02-10,16P-B,wholesale,1,0,17,306.84,
2026-02-10,16P-C,wholesale,1,0,8,245.47,
2026-02-10,16P-D,wholesale,1,0,15,151.61,
2026-02-10,17-A,wholesale,0,0,10,394.71,
2026-02-10,17-B,wholesale,0,0,15,335.5,
2026-02-10,17-C,wholesale,0,0,14,268.4,
2026-02-10,17-D,wholesale,0,0,11,165.78,
2026-02-11,14-A,retail,1,0,22,198.96,1.19143
2026-02-11,14-B,retail,1,0,26,180.6,1.272372
2026-02-11,14-C,retail,0,0,15,116.31,1.024259
2026-02-11,14-D,retail,1,0,17,85.5,1.219125
2026-02-11,15-A,retail,1,0,17,263.19,1.19143
2026-02-11,15-B,retail,2,0,25,238.91,1.272372
2026-02-11,15-C,retail,0,0,21,153.86,1.024259
2026-02-11,15-D,retail,0,0,23,113.11,1.219125
2026-02-11,16P-A,retail,0,0,4,433.59,1.19143
2026-02-11,16P-B,retail,2,0,16,393.59,1.272372
2026-02-11,16P-C,retail,1,0,7,253.47,1.024259
2026-02-11,16P-D,retail,0,0,14,186.34,1.219125
2026-02-11,17-A,retail,0,0,10,474.11,1.19143
2026-02-11,17-B,retail,0,0,15,430.37,1.272372
2026-02-11,17-C,retail,0,0,14,277.16,1.024259
2026-02-11,17-D,retail,0,0,11,203.75,1.219125
2026-02-11,14-A,wholesale,0,0,21,165.55,
2026-02-11,14-B,wholesale,0,0,25,140.72,
2026-02-11,14-C,wholesale,0,0,15,112.57,
2026-02-11,14-D,wholesale,5,0,16,69.53,
2026-02-11,15-A,wholesale,0,0,16,218.99,
2026-02-11,15-B,wholesale,0,0,23,186.14,
2026-02-11,15-C,wholesale,0,0,21,148.91,
2026-02-11,15-D,wholesale,1,0,23,91.98,
2026-02-11,16P-A,wholesale,0,0,4,360.78,
2026-02-11,16P-B,wholesale,1,0,14,306.66,
2026-02-11,16P-C,wholesale,2,0,6,245.33,
2026-02-11,16P-D,wholesale,2,0,14,151.53,
2026-02-11,17-A,wholesale,0,0,10,394.49,
2026-02-11,17-B,wholesale,0,0,15,335.32,
2026-02-11,17-C,wholesale,1,0,14,268.25,
2026-02-11,17-D,wholesale,1,0,11,165.69,
2026-02-12,14-A,retail,1,0,21,247.88,1.485236
2026-02-12,14-B,retail,0,0,25,202.13,1.424818
2026-02-12,14-C,retail,0,0,15,167.0,1.47152
2026-02-12,14-D,retail,1,0,12,86.03,1.227276
2026-02-12,15-A,retail,2,0,16,327.9,1.485236
2026-02-12,15-B,retail,0,0,23,267.38,1.424818
2026-02-12,15-C,retail,0,0,21,220.92,1.47152
2026-02-12,15-D,retail,0,0,22,113.8,1.227276
2026-02-12,16P-A,retail,1,0,14,540.22,1.485236
2026-02-12,16P-B,retail,1,0,14,440.5,1.424818
2026-02-12,16P-C,retail,0,0,4,363.95,1.47152
2026-02-12,16P-D,retail,2,0,12,187.48,1.227276
2026-02-12,17-A,retail,0,0,10,590.69,1.485236
2026-02-12,17-B,retail,0,0,15,481.66,1.424818
2026-02-12,17-C,retail,0,0,13,397.96,1.47152
2026-02-12,17-D,retail,0,0,10,205.0,1.227276
2026-02-12,14-A,wholesale,0,0,20,165.45,
2026-02-12,14-B,wholesale,2,0,25,140.64,
2026-02-12,14-C,wholesale,0,0,15,112.51,
2026-02-12,14-D,wholesale,0,0,11,69.49,
2026-02-12,15-A,wholesale,0,0,14,218.87,
2026-02-12,15-B,wholesale,1,0,23,186.04,
2026-02-12,15-C,wholesale,0,0,21,148.83,
2026-02-12,15-D,wholesale,3,0,22,91.92,
2026-02-12,16P-A,wholesale,0,0,13,360.58,
2026-02-12,16P-B,wholesale,0,0,13,306.49,
2026-02-12,16P-C,wholesale,0,0,4,245.19,
2026-02-12,16P-D,wholesale,1,0,10,151.44,
2026-02-12,17-A,wholesale,0,0,10,394.27,
2026-02-12,17-B,wholesale,0,0,15,335.13,
2026-02-12,17-C,wholesale,0,0,13,268.1,
2026-02-12,17-D,wholesale,0,0,10,165.59,
2026-02-13,14-A,retail,0,0,20,208.4,1.249343
2026-02-13,14-B,retail,3,0,23,165.31,1.165923
2026-02-13,14-C,retail,0,0,15,143.34,1.263694
2026-02-13,14-D,retail,0,0,11,93.62,1.336268
2026-02-13,15-A,retail,0,0,14,275.67,1.249343
2026-02-13,15-B,retail,0,0,22,218.67,1.165923
2026-02-13,15-C,retail,0,0,21,189.61,1.263694
2026-02-13,15-D,retail,0,0,19,123.84,1.336268
2026-02-13,16P-A,retail,0,0,13,454.16,1.249343
2026-02-13,16P-B,retail,1,0,13,360.26,1.165923
2026-02-13,16P-C,retail,0,0,4,312.38,1.263694
2026-02-13,16P-D,retail,0,0,9,204.02,1.336268
2026-02-13,17-A,retail,0,0,10,496.6,1.249343
2026-02-13,17-B,retail,0,0,15,393.92,1.165923
2026-02-13,17-C,retail,0,0,13,341.56,1.263694
2026-02-13,17-D,retail,0,0,10,223.08,1.336268
2026-02-13,14-A,wholesale,0,0,20,165.36,
2026-02-13,14-B,wholesale,0,0,20,140.56,
2026-02-13,14-C,wholesale,0,0,15,112.45,
2026-02-13,14-D,wholesale,2,0,11,69.45,
2026-02-13,15-A,wholesale,0,0,14,218.74,
2026-02-13,15-B,wholesale,0,0,22,185.93,
2026-02-13,15-C,wholesale,2,0,21,148.75,
2026-02-13,15-D,wholesale,3,0,19,91.87,
2026-02-13,16P-A,wholesale,0,0,13,360.38,
2026-02-13,16P-B,wholesale,1,0,12,306.32,
2026-02-13,16P-C,wholesale,4,1,4,245.06,
2026-02-13,16P-D,wholesale,0,0,9,151.36,
2026-02-13,17-A,wholesale,0,0,10,394.05,
2026-02-13,17-B,wholesale,0,0,15,334.94,
2026-02-13,17-C,wholesale,0,0,13,267.95,
2026-02-13,17-D,wholesale,1,0,10,165.5,
2026-02-14,14-A,retail,2,0,20,211.15,1.266586
2026-02-14,14-B,retail,0,0,20,186.98,1.319536
2026-02-14,14-C,retail,0,0,15,129.49,1.142296
2026-02-14,14-D,retail,0,0,9,93.74,1.338784
2026-02-14,15-A,retail,3,0,14,279.32,1.266586
2026-02-14,15-B,retail,1,0,32,247.35,1.319536
2026-02-14,15-C,retail,0,0,19,171.3,1.142296
2026-02-14,15-D,retail,0,0,16,124.0,1.338784
2026-02-14,16P-A,retail,0,0,13,460.17,1.266586
2026-02-14,16P-B,retail,1,0,26,407.5,1.319536
2026-02-14,16P-C,retail,0,0,0,282.21,1.142296
2026-02-14,16P-D,retail,0,0,9,204.29,1.338784
2026-02-14,17-A,retail,0,0,10,503.17,1.266586
2026-02-14,17-B,retail,1,0,25,445.57,1.319536
2026-02-14,17-C,retail,2,0,13,308.58,1.142296
2026-02-14,17-D,retail,0,0,9,223.38,1.338784
2026-02-14,14-A,wholesale,0,0,18,165.27,
2026-02-14,14-B,wholesale,0,0,20,140.48,
2026-02-14,14-C,wholesale,1,0,15,112.38,
2026-02-14,14-D,wholesale,0,0,9,69.41,
2026-02-14,15-A,wholesale,0,0,11,218.62,
2026-02-14,15-B,wholesale,1,0,31,185.83,
2026-02-14,15-C,wholesale,2,0,19,148.66,
2026-02-14,15-D,wholesale,0,0,16,91.82,
2026-02-14,16P-A,wholesale,0,0,13,360.18,
2026-02-14,16P-B,wholesale,1,0,25,306.15,
2026-02-14,16P-C,wholesale,0,1,0,244.92,
2026-02-14,16P-D,wholesale,2,0,9,151.27,
2026-02-14,17-A,wholesale,0,0,10,393.83,
2026-02-14,17-B,wholesale,0,0,24,334.75,
2026-02-14,17-C,wholesale,0,0,11,267.8,
2026-02-14,17-D,wholesale,1,0,9,165.41,
2026-02-15,14-A,retail,1,0,18,199.14,1.195169
2026-02-15,14-B,retail,1,0,20,185.93,1.312823
2026-02-15,14-C,retail,1,0,14,137.13,1.21034
2026-02-15,14-D,retail,0,0,9,86.14,1.230943
2026-02-15,15-A,retail,1,0,11,263.42,1.195169
2026-02-15,15-B,retail,0,0,30,245.95,1.312823
2026-02-15,15-C,retail,1,0,17,181.4,1.21034
2026-02-15,15-D,retail,0,0,16,113.95,1.230943
2026-02-15,16P-A,retail,0,0,13,433.98,1.195169
2026-02-15,16P-B,retail,0,0,24,405.2,1.312823
2026-02-15,16P-C,retail,0,0,10,298.86,1.21034
2026-02-15,16P-D,retail,0,0,7,187.73,1.230943
2026-02-15,17-A,retail,0,0,10,474.53,1.195169
2026-02-15,17-B,retail,0,0,24,443.06,1.312823
2026-02-15,17-C,retail,0,0,11,326.78,1.21034
2026-02-15,17-D,retail,0,0,18,205.27,1.230943
2026-02-15,14-A,wholesale,0,0,17,165.18,
2026-02-15,14-B,wholesale,0,0,19,140.4,
2026-02-15,14-C,wholesale,0,0,13,112.32,
2026-02-15,14-D,wholesale,0,0,9,69.37,
2026-02-15,15-A,wholesale,1,0,10,218.5,
2026-02-15,15-B,wholesale,0,0,30,185.73,
2026-02-15,15-C,wholesale,0,0,16,148.58,
2026-02-15,15-D,wholesale,0,0,16,91.77,
2026-02-15,16P-A,wholesale,0,0,13,359.98,
2026-02-15,16P-B,wholesale,0,0,24,305.98,
2026-02-15,16P-C,wholesale,0,0,10,244.78,
2026-02-15,16P-D,wholesale,1,0,7,151.19,
2026-02-15,17-A,wholesale,0,0,10,393.61,
2026-02-15,17-B,wholesale,0,0,24,334.57,
2026-02-15,17-C,wholesale,1,0,11,267.65,
2026-02-15,17-D,wholesale,0,0,18,165.32,
2026-02-16,14-A,retail,1,0,17,199.03,1.195193
2026-02-16,14-B,retail,1,0,19,198.19,1.400195
2026-02-16,14-C,retail,0,0,13,172.73,1.52539
2026-02-16,14-D,retail,0,0,9,99.72,1.42579
2026-02-16,15-A,retail,0,0,10,263.28,1.195193
2026-02-16,15-B,retail,2,0,30,262.17,1.400195
2026-02-16,15-C,retail,1,0,16,228.49,1.52539
2026-02-16,15-D,retail,1,0,16,131.91,1.42579
2026-02-16,16P-A,retail,0,0,23,433.75,1.195193
2026-02-16,16P-B,retail,1,0,24,431.93,1.400195
2026-02-16,16P-C,retail,0,0,11,376.44,1.52539
2026-02-16,16P-D,retail,0,0,6,217.32,1.42579
