time,item,segment,units,stockout,stock,price,retail_price_effect
2026-01-02,14-A,wholesale,0,0,13,169.29,
2026-01-02,14-B,wholesale,1,0,23,143.89,
2026-01-02,14-C,wholesale,0,1,0,115.12,
2026-01-02,14-D,wholesale,1,0,18,71.1,
2026-01-02,15-A,wholesale,0,0,17,223.94,
2026-01-02,15-B,wholesale,0,0,28,190.35,
2026-01-02,15-C,wholesale,0,0,19,152.28,
2026-01-02,15-D,wholesale,3,0,16,94.05,
2026-01-02,16P-A,wholesale,0,0,17,368.93,
2026-01-02,16P-B,wholesale,2,0,16,313.59,
2026-01-02,16P-C,wholesale,0,0,14,250.87,
2026-01-02,16P-D,wholesale,1,0,21,154.95,
2026-01-02,17-A,wholesale,0,0,8,403.4,
2026-01-02,17-B,wholesale,0,0,9,342.89,
2026-01-02,17-C,wholesale,0,0,23,274.31,
2026-01-02,17-D,wholesale,0,0,13,169.43,
2026-01-03,14-A,retail,0,0,13,213.37,1.250184
2026-01-03,14-B,retail,0,0,22,196.59,1.355193
2026-01-03,14-C,retail,0,1,0,131.85,1.136135
2026-01-03,14-D,retail,1,0,17,85.86,1.197747
2026-01-03,15-A,retail,2,0,17,282.25,1.250184
2026-01-03,15-B,retail,1,0,28,260.06,1.355193
2026-01-03,15-C,retail,2,0,19,174.42,1.136135
2026-01-03,15-D,retail,0,0,13,113.57,1.197747
2026-01-03,16P-A,retail,1,0,17,464.99,1.250184
2026-01-03,16P-B,retail,1,0,14,428.44,1.355193
2026-01-03,16P-C,retail,0,0,24,287.35,1.136135
2026-01-03,16P-D,retail,1,0,20,187.11,1.197747
2026-01-03,17-A,retail,1,0,8,508.44,1.250184
2026-01-03,17-B,retail,2,0,9,468.47,1.355193
2026-01-03,17-C,retail,2,0,23,314.2,1.136135
2026-01-03,17-D,retail,0,0,13,204.59,1.197747
2026-01-03,14-A,wholesale,0,0,13,169.19,
2026-01-03,14-B,wholesale,0,0,22,143.81,
2026-01-03,14-C,wholesale,0,0,0,115.05,
2026-01-03,14-D,wholesale,0,0,16,71.06,
2026-01-03,15-A,wholesale,0,0,15,223.81,
2026-01-03,15-B,wholesale,0,0,27,190.24,
2026-01-03,15-C,wholesale,0,0,17,152.19,
2026-01-03,15-D,wholesale,3,0,13,94.0,
2026-01-03,16P-A,wholesale,0,0,16,368.73,
2026-01-03,16P-B,wholesale,0,0,13,313.42,
2026-01-03,16P-C,wholesale,0,0,24,250.73,
2026-01-03,16P-D,wholesale,0,0,19,154.86,
2026-01-03,17-A,wholesale,0,0,7,403.18,
2026-01-03,17-B,wholesale,0,0,7,342.7,
2026-01-03,17-C,wholesale,2,0,21,274.16,
2026-01-03,17-D,wholesale,0,0,13,169.33,
2026-01-04,14-A,retail,3,0,13,193.84,1.136432
2026-01-04,14-B,retail,1,0,22,213.54,1.472834
2026-01-04,14-C,retail,0,1,0,137.28,1.183592
2026-01-04,14-D,retail,0,0,16,95.16,1.32825
2026-01-04,15-A,retail,2,0,15,256.42,1.136432
2026-01-04,15-B,retail,1,0,27,282.48,1.472834
2026-01-04,15-C,retail,1,0,17,181.6,1.183592
2026-01-04,15-D,retail,0,0,10,125.87,1.32825
2026-01-04,16P-A,retail,0,0,16,422.45,1.136432
2026-01-04,16P-B,retail,1,0,13,465.38,1.472834
2026-01-04,16P-C,retail,3,0,24,299.19,1.183592
2026-01-04,16P-D,retail,0,0,19,207.38,1.32825
2026-01-04,17-A,retail,1,0,7,461.92,1.136432
2026-01-04,17-B,retail,0,0,7,508.86,1.472834
2026-01-04,17-C,retail,0,0,19,327.14,1.183592
2026-01-04,17-D,retail,0,0,13,226.75,1.32825
2026-01-04,14-A,wholesale,0,0,10,169.1,
2026-01-04,14-B,wholesale,0,0,21,143.73,
2026-01-04,14-C,wholesale,0,1,0,114.99,
2026-01-04,14-D,wholesale,1,0,16,71.02,
2026-01-04,15-A,wholesale,0,0,13,223.69,
2026-01-04,15-B,wholesale,0,0,26,190.13,
2026-01-04,15-C,wholesale,0,0,16,152.11,
2026-01-04,15-D,wholesale,3,0,10,93.95,
2026-01-04,16P-A,wholesale,0,0,16,368.52,
2026-01-04,16P-B,wholesale,0,0,12,313.24,
2026-01-04,16P-C,wholesale,1,0,21,250.59,
2026-01-04,16P-D,wholesale,2,0,19,154.78,
2026-01-04,17-A,wholesale,0,0,6,402.95,
2026-01-04,17-B,wholesale,0,0,7,342.51,
2026-01-04,17-C,wholesale,0,0,19,274.01,
2026-01-04,17-D,wholesale,0,0,13,169.24,
2026-01-05,14-A,retail,0,0,10,217.93,1.278342
2026-01-05,14-B,retail,2,0,21,171.12,1.180882
2026-01-05,14-C,retail,0,0,0,157.09,1.35511
2026-01-05,14-D,retail,0,0,15,103.25,1.442074
2026-01-05,15-A,retail,0,0,13,288.28,1.278342
2026-01-05,15-B,retail,1,0,26,226.36,1.180882
2026-01-05,15-C,retail,0,0,16,207.8,1.35511
2026-01-05,15-D,retail,0,0,7,136.59,1.442074
2026-01-05,16P-A,retail,0,0,16,474.94,1.278342
2026-01-05,16P-B,retail,2,0,12,372.92,1.180882
2026-01-05,16P-C,retail,0,0,20,342.35,1.35511
2026-01-05,16P-D,retail,0,0,17,225.02,1.442074
2026-01-05,17-A,retail,2,0,6,519.31,1.278342
2026-01-05,17-B,retail,0,0,7,407.76,1.180882
2026-01-05,17-C,retail,0,0,19,374.34,1.35511
2026-01-05,17-D,retail,0,0,13,246.05,1.442074
2026-01-05,14-A,wholesale,0,0,10,169.0,
2026-01-05,14-B,wholesale,2,0,19,143.65,
2026-01-05,14-C,wholesale,0,0,0,114.92,
2026-01-05,14-D,wholesale,2,0,15,70.98,
2026-01-05,15-A,wholesale,1,0,13,223.56,
2026-01-05,15-B,wholesale,2,0,25,190.03,
2026-01-05,15-C,wholesale,0,0,16,152.02,
2026-01-05,15-D,wholesale,2,0,7,93.9,
2026-01-05,16P-A,wholesale,0,0,16,368.31,
2026-01-05,16P-B,wholesale,0,0,10,313.07,
2026-01-05,16P-C,wholesale,0,0,20,250.45,
2026-01-05,16P-D,wholesale,0,0,17,154.69,
2026-01-05,17-A,wholesale,0,0,4,402.73,
2026-01-05,17-B,wholesale,0,0,7,342.32,
2026-01-05,17-C,wholesale,0,0,19,273.85,
2026-01-05,17-D,wholesale,0,0,13,169.14,
2026-01-06,14-A,retail,1,0,10,202.21,1.186793
2026-01-06,14-B,retail,2,0,17,166.96,1.152847
2026-01-06,14-C,retail,0,0,0,146.58,1.265107
2026-01-06,14-D,retail,0,0,13,99.12,1.385165
2026-01-06,15-A,retail,1,0,12,267.49,1.186793
2026-01-06,15-B,retail,2,0,33,220.86,1.152847
2026-01-06,15-C,retail,0,0,16,193.89,1.265107
2026-01-06,15-D,retail,0,0,15,131.12,1.385165
2026-01-06,16P-A,retail,0,0,16,440.68,1.186793
2026-01-06,16P-B,retail,0,0,10,363.86,1.152847
2026-01-06,16P-C,retail,0,0,20,319.43,1.265107
2026-01-06,16P-D,retail,0,0,17,216.02,1.385165
2026-01-06,17-A,retail,0,0,4,481.85,1.186793
2026-01-06,17-B,retail,2,0,17,397.86,1.152847
2026-01-06,17-C,retail,1,0,19,349.28,1.265107
2026-01-06,17-D,retail,0,0,14,236.2,1.385165
2026-01-06,14-A,wholesale,0,0,9,168.91,
2026-01-06,14-B,wholesale,0,0,15,143.57,
2026-01-06,14-C,wholesale,0,0,0,114.86,
2026-01-06,14-D,wholesale,1,0,13,70.94,
2026-01-06,15-A,wholesale,0,0,11,223.44,
2026-01-06,15-B,wholesale,1,0,31,189.92,
2026-01-06,15-C,wholesale,0,0,16,151.94,
2026-01-06,15-D,wholesale,0,0,15,93.84,
2026-01-06,16P-A,wholesale,1,0,16,368.11,
2026-01-06,16P-B,wholesale,0,0,10,312.89,
2026-01-06,16P-C,wholesale,0,0,20,250.31,
2026-01-06,16P-D,wholesale,1,0,17,154.61,
2026-01-06,17-A,wholesale,0,0,4,402.5,
2026-01-06,17-B,wholesale,1,0,15,342.13,
2026-01-06,17-C,wholesale,0,0,18,273.7,
2026-01-06,17-D,wholesale,0,0,14,169.05,
2026-01-07,14-A,retail,0,0,9,194.4,1.1416
2026-01-07,14-B,retail,3,0,16,179.26,1.238474
2026-01-07,14-C,retail,0,0,10,165.97,1.433314
2026-01-07,14-D,retail,0,0,12,90.68,1.26792
2026-01-07,15-A,retail,0,0,11,257.16,1.1416
2026-01-07,15-B,retail,1,0,30,237.13,1.238474
2026-01-07,15-C,retail,0,0,16,219.55,1.433314
2026-01-07,15-D,retail,0,0,15,119.96,1.26792
2026-01-07,16P-A,retail,1,0,15,423.66,1.1416
2026-01-07,16P-B,retail,1,0,10,390.67,1.238474
2026-01-07,16P-C,retail,0,0,20,361.7,1.433314
2026-01-07,16P-D,retail,0,0,16,197.63,1.26792
2026-01-07,17-A,retail,1,0,4,463.24,1.1416
2026-01-07,17-B,retail,0,0,14,427.17,1.238474
2026-01-07,17-C,retail,0,0,18,395.5,1.433314
2026-01-07,17-D,retail,0,0,14,216.09,1.26792
2026-01-07,14-A,wholesale,0,0,9,168.81,
2026-01-07,14-B,wholesale,0,0,13,143.49,
2026-01-07,14-C,wholesale,0,0,10,114.79,
2026-01-07,14-D,wholesale,0,0,12,70.9,
2026-01-07,15-A,wholesale,0,0,11,223.31,
2026-01-07,15-B,wholesale,0,0,29,189.81,
2026-01-07,15-C,wholesale,2,0,16,151.85,
2026-01-07,15-D,wholesale,0,0,15,93.79,
2026-01-07,16P-A,wholesale,0,0,14,367.9,
2026-01-07,16P-B,wholesale,0,0,9,312.72,
2026-01-07,16P-C,wholesale,1,0,20,250.17,
2026-01-07,16P-D,wholesale,2,0,16,154.52,
2026-01-07,17-A,wholesale,0,0,3,402.28,
2026-01-07,17-B,wholesale,1,0,14,341.93,
2026-01-07,17-C,wholesale,0,0,18,273.55,
2026-01-07,17-D,wholesale,0,0,14,168.96,
2026-01-08,14-A,retail,1,0,9,224.51,1.319167
2026-01-08,14-B,retail,0,0,23,164.6,1.137823
2026-01-08,14-C,retail,0,0,10,139.14,1.202247
2026-01-08,14-D,retail,0,0,12,93.14,1.302958
2026-01-08,15-A,retail,0,0,11,296.99,1.319167
2026-01-08,15-B,retail,2,0,29,217.74,1.137823
2026-01-08,15-C,retail,3,0,14,184.05,1.202247
2026-01-08,15-D,retail,0,0,15,123.2,1.302958
2026-01-08,16P-A,retail,2,0,24,489.28,1.319167
2026-01-08,16P-B,retail,3,0,24,358.72,1.137823
2026-01-08,16P-C,retail,0,0,19,303.22,1.202247
2026-01-08,16P-D,retail,0,0,14,202.97,1.302958
2026-01-08,17-A,retail,2,0,3,535.0,1.319167
2026-01-08,17-B,retail,0,0,13,392.24,1.137823
2026-01-08,17-C,retail,0,0,18,331.55,1.202247
2026-01-08,17-D,retail,0,0,14,221.94,1.302958
2026-01-08,14-A,wholesale,0,0,8,168.72,
2026-01-08,14-B,wholesale,0,0,23,143.41,
2026-01-08,14-C,wholesale,1,0,10,114.73,
2026-01-08,14-D,wholesale,2,0,12,70.86,
2026-01-08,15-A,wholesale,0,0,11,223.19,
2026-01-08,15-B,wholesale,1,0,27,189.71,
2026-01-08,15-C,wholesale,0,0,11,151.77,
2026-01-08,15-D,wholesale,1,0,15,93.74,
2026-01-08,16P-A,wholesale,0,0,22,367.7,
2026-01-08,16P-B,wholesale,0,0,21,312.54,
2026-01-08,16P-C,wholesale,0,0,19,250.03,
2026-01-08,16P-D,wholesale,4,0,14,154.43,
2026-01-08,17-A,wholesale,0,0,1,402.05,
2026-01-08,17-B,wholesale,0,0,13,341.74,
2026-01-08,17-C,wholesale,2,0,18,273.4,
2026-01-08,17-D,wholesale,0,0,14,168.86,
2026-01-09,14-A,retail,1,0,8,246.04,1.446493
2026-01-09,14-B,retail,1,0,23,231.6,1.601821
2026-01-09,14-C,retail,0,0,9,141.23,1.221051
2026-01-09,14-D,retail,0,0,10,107.17,1.500123
2026-01-09,15-A,retail,1,0,11,325.47,1.446493
2026-01-09,15-B,retail,1,0,26,306.36,1.601821
2026-01-09,15-C,retail,2,0,11,186.83,1.221051
2026-01-09,15-D,retail,0,0,14,141.77,1.500123
2026-01-09,16P-A,retail,0,0,22,536.21,1.446493
2026-01-09,16P-B,retail,1,0,21,504.72,1.601821
2026-01-09,16P-C,retail,2,0,19,307.79,1.221051
2026-01-09,16P-D,retail,0,0,10,233.56,1.500123
2026-01-09,17-A,retail,1,0,1,586.31,1.446493
2026-01-09,17-B,retail,0,0,13,551.88,1.601821
2026-01-09,17-C,retail,0,0,16,336.55,1.221051
2026-01-09,17-D,retail,0,0,14,255.38,1.500123
2026-01-09,14-A,wholesale,0,0,7,168.63,
2026-01-09,14-B,wholesale,1,0,22,143.33,
2026-01-09,14-C,wholesale,3,0,9,114.67,
2026-01-09,14-D,wholesale,2,0,10,70.82,
2026-01-09,15-A,wholesale,0,0,10,223.06,
2026-01-09,15-B,wholesale,0,0,25,189.6,
2026-01-09,15-C,wholesale,4,0,9,151.68,
2026-01-09,15-D,wholesale,0,0,14,93.69,
2026-01-09,16P-A,wholesale,0,0,22,367.49,
2026-01-09,16P-B,wholesale,1,0,20,312.37,
2026-01-09,16P-C,wholesale,0,0,17,249.89,
2026-01-09,16P-D,wholesale,0,0,10,154.35,
2026-01-09,17-A,wholesale,0,0,0,401.83,
2026-01-09,17-B,wholesale,2,0,13,341.55,
2026-01-09,17-C,wholesale,1,0,16,273.24,
2026-01-09,17-D,wholesale,0,0,14,168.77,
2026-01-10,14-A,retail,1,0,7,220.17,1.29513
2026-01-10,14-B,retail,2,0,21,191.43,1.324783
2026-01-10,14-C,retail,1,0,21,148.32,1.283069
2026-01-10,14-D,retail,0,0,8,97.89,1.370966
2026-01-10,15-A,retail,4,0,20,291.25,1.29513
2026-01-10,15-B,retail,2,0,25,253.23,1.324783
2026-01-10,15-C,retail,1,0,5,196.21,1.283069
2026-01-10,15-D,retail,0,0,14,129.49,1.370966
2026-01-10,16P-A,retail,1,0,22,479.83,1.29513
2026-01-10,16P-B,retail,2,0,19,417.2,1.324783
2026-01-10,16P-C,retail,0,0,17,323.25,1.283069
2026-01-10,16P-D,retail,0,0,10,213.33,1.370966
2026-01-10,17-A,retail,0,1,0,524.66,1.29513
2026-01-10,17-B,retail,2,0,11,456.18,1.324783
2026-01-10,17-C,retail,0,0,15,353.45,1.283069
2026-01-10,17-D,retail,0,0,14,233.26,1.370966
2026-01-10,14-A,wholesale,0,0,6,168.53,
2026-01-10,14-B,wholesale,0,0,19,143.25,
2026-01-10,14-C,wholesale,1,0,20,114.6,
2026-01-10,14-D,wholesale,1,0,8,70.78,
2026-01-10,15-A,wholesale,0,0,16,222.94,
2026-01-10,15-B,wholesale,1,0,23,189.5,
2026-01-10,15-C,wholesale,0,0,4,151.6,
2026-01-10,15-D,wholesale,5,0,14,93.63,
2026-01-10,16P-A,wholesale,0,0,21,367.29,
2026-01-10,16P-B,wholesale,2,0,17,312.19,
2026-01-10,16P-C,wholesale,1,0,17,249.75,
2026-01-10,16P-D,wholesale,5,0,10,154.26,
2026-01-10,17-A,wholesale,0,1,0,401.6,
2026-01-10,17-B,wholesale,1,0,9,341.36,
2026-01-10,17-C,wholesale,0,0,15,273.09,
2026-01-10,17-D,wholesale,1,0,14,168.67,
2026-01-11,14-A,retail,2,0,6,222.62,1.310263
2026-01-11,14-B,retail,3,0,29,167.52,1.159943
2026-01-11,14-C,retail,0,0,19,140.88,1.219341
2026-01-11,14-D,retail,0,0,7,86.58,1.213289
2026-01-11,15-A,retail,1,0,16,294.49,1.310263
2026-01-11,15-B,retail,8,0,22,221.6,1.159943
2026-01-11,15-C,retail,0,0,4,186.36,1.219341
2026-01-11,15-D,retail,0,0,9,114.53,1.213289
2026-01-11,16P-A,retail,0,0,21,485.17,1.310263
2026-01-11,16P-B,retail,1,0,15,365.08,1.159943
2026-01-11,16P-C,retail,1,0,16,307.02,1.219341
2026-01-11,16P-D,retail,0,0,5,188.69,1.213289
2026-01-11,17-A,retail,0,1,0,530.5,1.310263
2026-01-11,17-B,retail,0,0,8,399.19,1.159943
2026-01-11,17-C,retail,1,0,15,335.71,1.219341
2026-01-11,17-D,retail,0,0,23,206.32,1.213289
2026-01-11,14-A,wholesale,0,0,4,168.44,
2026-01-11,14-B,wholesale,0,0,26,143.17,
2026-01-11,14-C,wholesale,0,0,19,114.54,
2026-01-11,14-D,wholesale,0,0,7,70.74,
2026-01-11,15-A,wholesale,0,0,15,222.81,
2026-01-11,15-B,wholesale,0,0,14,189.39,
2026-01-11,15-C,wholesale,1,0,4,151.51,
2026-01-11,15-D,wholesale,1,0,9,93.58,
2026-01-11,16P-A,wholesale,0,0,21,367.08,
2026-01-11,16P-B,wholesale,1,0,14,312.02,
2026-01-11,16P-C,wholesale,0,0,15,249.62,
2026-01-11,16P-D,wholesale,0,0,5,154.17,
2026-01-11,17-A,wholesale,0,0,0,401.38,
2026-01-11,17-B,wholesale,0,0,8,341.17,
2026-01-11,17-C,wholesale,1,0,14,272.94,
2026-01-11,17-D,wholesale,0,0,23,168.58,
2026-01-12,14-A,retail,1,0,14,233.8,1.376832
2026-01-12,14-B,retail,1,0,26,182.55,1.264686
2026-01-12,14-C,retail,0,0,19,147.33,1.275883
2026-01-12,14-D,retail,0,0,7,104.71,1.468209
2026-01-12,15-A,retail,0,0,15,309.28,1.376832
2026-01-12,15-B,retail,1,0,14,241.47,1.264686
2026-01-12,15-C,retail,2,0,13,194.89,1.275883
2026-01-12,15-D,retail,1,0,8,138.52,1.468209
2026-01-12,16P-A,retail,0,0,21,509.53,1.376832
2026-01-12,16P-B,retail,0,0,13,397.83,1.264686
2026-01-12,16P-C,retail,0,0,25,321.08,1.275883
2026-01-12,16P-D,retail,0,0,5,228.21,1.468209
2026-01-12,17-A,retail,0,1,0,557.14,1.376832
2026-01-12,17-B,retail,0,0,8,435.0,1.264686
2026-01-12,17-C,retail,1,0,13,351.08,1.275883
2026-01-12,17-D,retail,0,0,23,249.53,1.468209
2026-01-12,14-A,wholesale,0,0,13,168.34,
2026-01-12,14-B,wholesale,0,0,25,143.09,
2026-01-12,14-C,wholesale,2,0,19,114.47,
2026-01-12,14-D,wholesale,1,0,7,70.7,
2026-01-12,15-A,wholesale,0,0,15,222.69,
2026-01-12,15-B,wholesale,2,0,13,189.29,
2026-01-12,15-C,wholesale,4,0,11,151.43,
2026-01-12,15-D,wholesale,0,0,7,93.53,
2026-01-12,16P-A,wholesale,0,0,21,366.88,
2026-01-12,16P-B,wholesale,0,0,13,311.85,
2026-01-12,16P-C,wholesale,0,0,25,249.48,
2026-01-12,16P-D,wholesale,1,0,5,154.09,
2026-01-12,17-A,wholesale,0,0,0,401.15,
2026-01-12,17-B,wholesale,0,0,8,340.98,
2026-01-12,17-C,wholesale,0,0,12,272.79,
2026-01-12,17-D,wholesale,0,0,23,168.48,
2026-01-13,14-A,retail,1,0,23,215.29,1.2685
2026-01-13,14-B,retail,0,0,25,177.09,1.22756
2026-01-13,14-C,retail,0,0,17,150.05,1.300147
2026-01-13,14-D,retail,0,0,6,95.37,1.337938
2026-01-13,15-A,retail,0,0,15,284.79,1.2685
2026-01-13,15-B,retail,3,0,11,234.26,1.22756
2026-01-13,15-C,retail,1,0,7,198.49,1.300147
2026-01-13,15-D,retail,0,0,7,126.16,1.337938
2026-01-13,16P-A,retail,2,0,21,469.18,1.2685
2026-01-13,16P-B,retail,0,0,13,385.93,1.22756
2026-01-13,16P-C,retail,2,0,25,327.0,1.300147
2026-01-13,16P-D,retail,1,0,4,207.84,1.337938
2026-01-13,17-A,retail,0,0,0,513.02,1.2685
2026-01-13,17-B,retail,1,0,8,421.99,1.22756
2026-01-13,17-C,retail,0,0,13,357.55,1.300147
2026-01-13,17-D,retail,0,0,23,227.26,1.337938
2026-01-13,14-A,wholesale,0,0,22,168.25,
2026-01-13,14-B,wholesale,1,0,25,143.01,
2026-01-13,14-C,wholesale,0,0,17,114.41,
2026-01-13,14-D,wholesale,1,0,6,70.67,
2026-01-13,15-A,wholesale,0,0,15,222.56,
2026-01-13,15-B,wholesale,0,0,8,189.18,
2026-01-13,15-C,wholesale,0,0,6,151.34,
2026-01-13,15-D,wholesale,2,0,7,93.48,
2026-01-13,16P-A,wholesale,0,0,19,366.67,
2026-01-13,16P-B,wholesale,0,0,13,311.67,
2026-01-13,16P-C,wholesale,0,0,23,249.34,
2026-01-13,16P-D,wholesale,0,0,3,154.0,
2026-01-13,17-A,wholesale,0,0,0,400.93,
2026-01-13,17-B,wholesale,0,0,7,340.79,
2026-01-13,17-C,wholesale,0,0,13,272.63,
2026-01-13,17-D,wholesale,1,0,23,168.39,
2026-01-14,14-A,retail,1,0,22,223.88,1.319891
2026-01-14,14-B,retail,3,0,24,176.08,1.221237
2026-01-14,14-C,retail,1,0,17,165.85,1.437895
2026-01-14,14-D,retail,0,0,15,85.48,1.199899
2026-01-14,15-A,retail,1,0,15,296.16,1.319891
2026-01-14,15-B,retail,0,0,18,232.92,1.221237
2026-01-14,15-C,retail,0,0,7,219.39,1.437895
2026-01-14,15-D,retail,0,0,5,113.08,1.199899
2026-01-14,16P-A,retail,0,0,19,487.91,1.319891
2026-01-14,16P-B,retail,0,0,13,383.73,1.221237
2026-01-14,16P-C,retail,0,0,23,361.44,1.437895
2026-01-14,16P-D,retail,2,0,3,186.29,1.199899
2026-01-14,17-A,retail,0,1,0,533.5,1.319891
2026-01-14,17-B,retail,1,0,7,419.58,1.221237
2026-01-14,17-C,retail,0,0,13,395.22,1.437895
2026-01-14,17-D,retail,0,0,22,203.7,1.199899
2026-01-14,14-A,wholesale,0,0,21,168.16,
2026-01-14,14-B,wholesale,0,0,21,142.93,
2026-01-14,14-C,wholesale,0,0,16,114.35,
2026-01-14,14-D,wholesale,0,0,15,70.63,
2026-01-14,15-A,wholesale,0,0,14,222.44,
2026-01-14,15-B,wholesale,0,0,18,189.07,
2026-01-14,15-C,wholesale,0,0,7,151.26,
2026-01-14,15-D,wholesale,4,0,5,93.42,
2026-01-14,16P-A,wholesale,0,0,19,366.47,
2026-01-14,16P-B,wholesale,0,0,13,311.5,
2026-01-14,16P-C,wholesale,1,0,23,249.2,
2026-01-14,16P-D,wholesale,1,0,1,153.92,
2026-01-14,17-A,wholesale,0,0,0,400.71,
2026-01-14,17-B,wholesale,0,0,6,340.6,
2026-01-14,17-C,wholesale,0,0,13,272.48,
2026-01-14,17-D,wholesale,0,0,22,168.3,
2026-01-15,14-A,retail,0,0,21,214.8,1.267067
2026-01-15,14-B,retail,1,0,21,183.44,1.273026
2026-01-15,14-C,retail,0,0,16,147.63,1.280623
2026-01-15,14-D,retail,0,0,15,95.05,1.334922
2026-01-15,15-A,retail,0,0,14,284.15,1.267067
2026-01-15,15-B,retail,0,0,18,242.66,1.273026
2026-01-15,15-C,retail,1,0,7,195.29,1.280623
2026-01-15,15-D,retail,0,0,1,125.73,1.334922
2026-01-15,16P-A,retail,1,0,19,468.13,1.267067
2026-01-15,16P-B,retail,1,0,23,399.78,1.273026
2026-01-15,16P-C,retail,0,0,22,321.73,1.280623
2026-01-15,16P-D,retail,0,0,0,207.14,1.334922
2026-01-15,17-A,retail,0,1,0,511.86,1.267067
2026-01-15,17-B,retail,0,0,6,437.13,1.273026
2026-01-15,17-C,retail,0,0,13,351.79,1.280623
2026-01-15,17-D,retail,0,0,22,226.5,1.334922
2026-01-15,14-A,wholesale,0,0,21,168.06,
2026-01-15,14-B,wholesale,0,0,20,142.85,
2026-01-15,14-C,wholesale,1,0,16,114.28,
2026-01-15,14-D,wholesale,1,0,15,70.59,
2026-01-15,15-A,wholesale,1,0,14,222.32,
2026-01-15,15-B,wholesale,0,0,18,188.97,
2026-01-15,15-C,wholesale,0,0,6,151.18,
2026-01-15,15-D,wholesale,0,0,1,93.37,
2026-01-15,16P-A,wholesale,0,0,18,366.26,
2026-01-15,16P-B,wholesale,0,0,22,311.32,
2026-01-15,16P-C,wholesale,1,0,22,249.06,
2026-01-15,16P-D,wholesale,0,0,0,153.83,
2026-01-15,17-A,wholesale,0,0,0,400.48,
2026-01-15,17-B,wholesale,0,0,6,340.41,
2026-01-15,17-C,wholesale,0,0,13,272.33,
2026-01-15,17-D,wholesale,0,0,22,168.2,
2026-01-16,14-A,retail,1,0,21,222.73,1.314572
2026-01-16,14-B,retail,1,0,20,167.32,1.161795
2026-01-16,14-C,retail,1,0,15,186.11,1.615337
2026-01-16,14-D,retail,0,0,14,100.24,1.408558
2026-01-16,15-A,retail,1,0,13,294.63,1.314572
2026-01-16,15-B,retail,1,0,18,221.33,1.161795
2026-01-16,15-C,retail,1,0,6,246.19,1.615337
2026-01-16,15-D,retail,1,0,1,132.59,1.408558
2026-01-16,16P-A,retail,0,0,18,485.41,1.314572
2026-01-16,16P-B,retail,1,0,22,364.64,1.161795
2026-01-16,16P-C,retail,0,0,21,405.6,1.615337
2026-01-16,16P-D,retail,0,0,0,218.45,1.408558
2026-01-16,17-A,retail,0,0,0,530.76,1.314572
2026-01-16,17-B,retail,0,0,6,398.71,1.161795
2026-01-16,17-C,retail,0,0,13,443.49,1.615337
2026-01-16,17-D,retail,0,0,22,238.86,1.408558
2026-01-16,14-A,wholesale,0,0,20,167.97,
2026-01-16,14-B,wholesale,0,0,19,142.77,
2026-01-16,14-C,wholesale,2,0,14,114.22,
2026-01-16,14-D,wholesale,0,0,14,70.55,
2026-01-16,15-A,wholesale,0,0,12,222.19,
2026-01-16,15-B,wholesale,0,0,17,188.86,
2026-01-16,15-C,wholesale,2,0,5,151.09,
2026-01-16,15-D,wholesale,0,1,0,93.32,
2026-01-16,16P-A,wholesale,0,0,18,366.06,
2026-01-16,16P-B,wholesale,0,0,21,311.15,
2026-01-16,16P-C,wholesale,0,0,21,248.92,
2026-01-16,16P-D,wholesale,0,1,0,153.74,
2026-01-16,17-A,wholesale,0,0,0,400.26,
2026-01-16,17-B,wholesale,0,0,6,340.22,
2026-01-16,17-C,wholesale,0,0,13,272.18,
2026-01-16,17-D,wholesale,0,0,22,168.11,
2026-01-17,14-A,retail,1,0,20,235.07,1.388168
2026-01-17,14-B,retail,1,0,19,164.11,1.140142
2026-01-17,14-C,retail,0,0,12,166.34,1.444566
2026-01-17,14-D,retail,0,0,14,97.01,1.364032
2026-01-17,15-A,retail,2,0,12,310.96,1.388168
2026-01-17,15-B,retail,0,0,17,217.09,1.140142
2026-01-17,15-C,retail,2,0,3,220.04,1.444566
2026-01-17,15-D,retail,0,0,0,128.33,1.364032
2026-01-17,16P-A,retail,2,0,18,512.3,1.388168
2026-01-17,16P-B,retail,2,0,21,357.65,1.140142
2026-01-17,16P-C,retail,1,0,21,362.51,1.444566
2026-01-17,16P-D,retail,0,0,10,211.42,1.364032
2026-01-17,17-A,retail,0,0,0,560.16,1.388168
2026-01-17,17-B,retail,1,0,6,391.06,1.140142
2026-01-17,17-C,retail,0,0,13,396.38,1.444566
2026-01-17,17-D,retail,0,0,22,231.18,1.364032
2026-01-17,14-A,wholesale,0,0,19,167.87,
2026-01-17,14-B,wholesale,1,0,18,142.69,
2026-01-17,14-C,wholesale,0,0,12,114.15,
2026-01-17,14-D,wholesale,0,0,14,70.51,
2026-01-17,15-A,wholesale,0,0,10,222.07,
2026-01-17,15-B,wholesale,0,0,17,188.76,
2026-01-17,15-C,wholesale,0,0,1,151.01,
2026-01-17,15-D,wholesale,0,0,0,93.27,
2026-01-17,16P-A,wholesale,0,0,16,365.85,
2026-01-17,16P-B,wholesale,0,0,19,310.98,
2026-01-17,16P-C,wholesale,1,0,20,248.78,
2026-01-17,16P-D,wholesale,2,0,10,153.66,
2026-01-17,17-A,wholesale,0,1,0,400.04,
2026-01-17,17-B,wholesale,1,0,5,340.03,
2026-01-17,17-C,wholesale,0,0,13,272.02,
